USAF,WBAN,ObservationDate,TemperatureF,DewPointF,SeaLevelPressureMB,StationPressureMB,VisibilityFeet,MeanWindSpeedMPH,MaxWindSpeedMPH,MaxGustSpeedMPH,MaxTemperatureF,MinTemperatureF,PreciptitationInches
725030,14732,19900910,71.7,62.6,1017.6,1016.5,11.0,5.4,8.0,,80.1,57.0,0.02
725030,14732,19900911,76.5,63.6,1020.2,1019.1,10.5,4.8,12.0,,84.0,66.0,0.0
725030,14732,19900912,76.7,64.2,1022.7,1021.6,8.0,7.1,12.0,,84.9,69.1,0.0
725030,14732,19900913,76.1,65.2,1021.7,1020.5,7.0,6.2,10.1,,82.9,72.0,0.0
725030,14732,19900914,75.7,67.4,1018.0,1016.9,8.5,7.4,14.0,,81.0,70.0,0.0
725030,14732,19900915,74.6,63.4,1004.1,1002.9,15.7,13.5,22.0,31.1,82.0,69.1,0.14
725030,14732,19900916,66.6,50.9,1006.9,1005.8,17.4,9.0,15.0,22.9,79.0,62.1,0.0
725030,14732,19900917,58.5,45.4,1014.1,1012.9,17.4,14.8,19.0,25.1,70.0,54.0,0.29
725030,14732,19900918,55.9,37.0,1023.0,1021.8,21.3,12.8,19.0,22.0,66.0,48.0,0.14
725030,14732,19900919,60.1,43.6,1019.7,1018.5,15.8,8.2,13.0,,68.0,48.0,0.0
725030,14732,19900920,63.7,53.3,1012.8,1011.6,11.0,13.7,18.1,,70.0,53.1,0.26
725030,14732,19900921,62.3,46.3,1019.9,1018.8,16.6,8.0,17.1,,70.0,55.0,0.0
725030,14732,19900922,63.5,57.3,1012.3,1011.2,8.2,7.4,14.0,,70.0,55.0,0.73
725030,14732,19900923,63.1,51.4,1004.5,1003.3,12.5,12.3,21.0,26.0,66.9,55.9,0.18
725030,14732,19900924,57.2,42.4,1012.1,1011.0,19.7,12.9,20.0,21.0,66.9,51.1,0.0
725030,14732,19900925,62.3,43.3,1015.8,1014.7,14.6,9.1,13.0,,72.0,51.1,0.0
725030,14732,19900926,66.7,54.6,1013.1,1011.9,12.5,11.3,19.0,,77.0,54.0,0.0
725030,14732,19900927,64.9,57.9,1017.3,1016.1,7.9,6.7,10.1,,77.0,59.0,0.08
725030,14732,19900928,68.5,58.7,1021.7,1020.5,8.1,5.2,13.0,,78.1,59.0,0.0
725030,14732,19900929,69.1,61.7,1021.1,1019.9,6.4,8.5,13.0,,79.0,62.1,0.0
725030,14732,19900930,69.4,62.9,1017.7,1016.5,7.9,9.3,15.9,,79.0,63.0,0.0
725030,14732,19901001,62.5,48.9,1016.1,1015.0,15.7,10.7,21.0,33.0,77.0,55.9,0.2
725030,14732,19901002,63.0,44.4,1014.9,1013.7,16.3,13.4,21.0,32.1,68.0,55.9,0.0
725030,14732,19901003,62.5,42.1,1025.7,1024.5,15.8,8.7,15.0,17.1,71.1,54.0,0.0
725030,14732,19901004,67.4,58.2,1018.9,1017.7,11.5,13.8,24.1,36.9,73.9,54.0,0.0
725030,14732,19901005,66.3,49.3,1014.9,1013.8,15.7,14.1,19.0,27.0,75.9,57.9,0.08
725030,14732,19901006,73.1,52.7,1017.5,1016.4,15.7,11.9,15.0,25.1,86.0,57.9,0.0
725030,14732,19901007,73.2,57.0,1020.1,1018.9,15.2,10.5,15.0,,87.1,62.1,0.0
725030,14732,19901008,72.6,65.5,1020.8,1019.6,7.3,7.3,11.1,,84.0,62.1,0.0
725030,14732,19901009,74.0,68.3,1019.5,1018.3,7.7,8.7,15.0,,82.0,68.0,1.1
725030,14732,19901010,73.6,65.4,1019.9,1018.7,11.1,9.2,18.1,,82.9,68.0,0.59
725030,14732,19901011,73.5,66.5,1022.3,1021.2,12.0,12.6,18.1,27.0,80.1,68.0,0.25
725030,14732,19901012,71.9,66.3,1020.6,1019.4,11.2,8.9,15.0,20.0,79.0,66.9,0.0
725030,14732,19901013,72.2,70.5,1012.2,1011.1,5.4,8.3,12.0,,78.1,66.9,0.94
725030,14732,19901014,73.0,66.7,1008.4,1007.3,8.5,7.2,15.0,,78.1,70.0,0.57
725030,14732,19901015,71.8,57.3,1010.5,1009.3,10.4,10.7,18.1,22.0,79.0,66.9,0.0
725030,14732,19901016,62.8,39.2,1021.2,1020.0,21.1,11.2,15.9,,77.0,55.9,0.0
725030,14732,19901017,63.3,44.0,1026.0,1024.8,14.7,8.5,18.1,,72.0,55.0,0.0
725030,14732,19901018,69.4,62.3,1016.4,1015.2,12.1,16.5,28.9,40.0,73.9,55.0,0.0
725030,14732,19901019,55.0,39.3,1008.4,1007.2,19.9,19.9,29.9,44.1,73.9,50.0,0.88
725030,14732,19901020,52.6,33.3,1024.8,1023.5,24.4,10.3,15.9,,62.1,45.0,0.0
725030,14732,19901021,56.8,44.1,1027.2,1026.0,16.7,6.6,15.9,,64.9,45.0,0.0
725030,14732,19901022,63.4,56.9,1021.3,1020.1,11.6,7.0,10.1,,70.0,48.9,0.0
725030,14732,19901023,64.9,62.4,1014.5,1013.4,6.3,8.9,18.1,,71.1,57.9,0.23
725030,14732,19901024,63.7,56.4,1004.8,1003.6,15.8,13.3,20.0,25.1,71.1,60.1,2.24
725030,14732,19901025,55.6,41.6,1010.9,1009.8,17.0,9.4,13.0,,66.0,50.0,0.0
725030,14732,19901026,50.8,40.2,1007.8,1006.6,14.3,18.3,25.1,40.0,62.1,48.0,0.0
725030,14732,19901027,44.4,23.6,1018.8,1017.6,21.1,11.9,20.0,29.9,53.1,37.0,0.0
725030,14732,19901028,50.5,34.2,1017.9,1016.7,16.7,9.0,15.0,21.0,55.9,37.0,0.0
725030,14732,19901029,47.1,30.3,1019.0,1017.8,23.2,18.6,26.0,36.9,55.9,42.1,0.0
725030,14732,19901030,47.6,27.9,1023.9,1022.7,20.1,10.0,15.0,,60.1,39.9,0.0
725030,14732,19901031,56.7,36.4,1021.9,1020.7,12.8,7.8,15.9,,62.1,39.9,0.0
725030,14732,19901101,55.7,43.2,1023.9,1022.8,9.2,5.2,13.0,,64.0,48.0,0.0
725030,14732,19901102,64.4,49.5,1022.0,1020.8,7.2,7.8,13.0,,73.9,48.0,0.0
725030,14732,19901103,68.5,47.4,1019.4,1018.2,11.0,10.2,14.0,,78.1,55.9,0.0
725030,14732,19901104,67.1,48.1,1016.9,1015.8,9.8,7.9,15.0,,78.1,46.0,1.94
725030,14732,19901105,61.1,48.6,1013.1,1012.0,10.1,12.0,21.0,,73.0,55.0,0.0
725030,14732,19901106,58.6,45.5,1006.3,1005.1,15.6,18.7,26.0,35.0,64.9,54.0,0.14
725030,14732,19901107,48.5,30.3,1017.6,1016.4,19.4,11.8,22.0,26.0,63.0,44.1,0.0
725030,14732,19901108,46.6,30.2,1018.3,1017.1,18.2,15.7,21.0,31.1,53.1,43.0,0.0
725030,14732,19901109,41.1,26.2,1026.5,1025.3,15.6,9.0,18.1,,48.9,34.0,0.0
725030,14732,19901110,54.1,49.5,1007.5,1006.3,7.9,14.6,27.0,41.0,62.1,34.0,0.81
725030,14732,19901111,46.6,29.6,1004.9,1003.7,23.8,20.2,28.0,38.1,62.1,43.0,0.42
725030,14732,19901112,43.1,22.1,1010.2,1009.0,23.8,22.1,40.0,53.0,48.9,37.9,0.02
725030,14732,19901113,39.2,20.3,1015.6,1014.4,21.5,20.3,28.0,42.9,48.9,35.1,0.0
725030,14732,19901114,40.4,20.3,1025.7,1024.5,18.2,17.0,25.1,36.9,48.9,35.1,0.0
725030,14732,19901115,52.0,28.2,1027.1,1025.9,15.0,9.9,15.9,22.9,66.9,35.1,0.0
725030,14732,19901116,61.3,40.3,1019.7,1018.5,11.3,9.0,15.0,22.0,71.1,43.0,0.0
725030,14732,19901117,54.9,43.7,1010.9,1009.8,10.4,11.7,22.0,28.0,72.0,44.1,0.0
725030,14732,19901118,39.5,27.6,1017.9,1016.6,20.3,19.8,28.0,35.9,59.0,35.1,0.19
725030,14732,19901119,38.7,24.2,1015.6,1014.4,19.5,16.7,22.0,26.0,48.9,32.0,0.0
725030,14732,19901120,42.7,26.4,1019.0,1017.7,17.6,12.4,17.1,24.1,53.1,32.0,0.0
725030,14732,19901121,46.1,30.8,1024.3,1023.1,15.2,8.9,15.9,20.0,53.1,37.0,0.0
725030,14732,19901122,46.4,34.8,1022.9,1021.6,10.9,7.2,14.0,,54.0,41.0,0.0
725030,14732,19901123,50.9,46.3,1009.6,1008.4,5.0,7.2,12.0,,54.0,41.0,0.25
725030,14732,19901124,48.6,35.3,1002.9,1001.7,10.7,11.5,20.0,27.0,52.0,46.0,0.23
725030,14732,19901125,51.8,32.4,1008.1,1006.9,15.2,9.6,21.0,27.0,64.0,42.1,0.09
725030,14732,19901126,52.2,29.1,1019.6,1018.4,14.8,10.4,18.1,28.9,64.0,42.1,0.0
725030,14732,19901127,50.2,40.6,1025.7,1024.5,11.5,6.6,8.9,,62.1,44.1,0.0
725030,14732,19901128,58.0,52.6,1019.3,1018.1,6.1,7.9,14.0,21.0,68.0,44.1,0.0
725030,14732,19901129,56.3,46.0,1017.0,1015.9,11.0,12.8,20.0,21.0,69.1,45.0,0.12
725030,14732,19901130,40.8,23.1,1026.4,1025.2,16.9,14.1,20.0,27.0,45.0,37.0,0.0
725030,14732,19901201,43.6,24.5,1029.2,1027.9,14.3,9.5,19.0,25.1,53.1,37.0,0.0
725030,14732,19901202,49.2,29.9,1026.5,1025.3,12.6,8.9,14.0,,55.0,37.0,0.0
725030,14732,19901203,45.0,32.2,1031.4,1030.1,12.0,14.9,22.9,38.1,55.0,39.0,0.0
725030,14732,19901204,53.2,48.4,1011.2,1010.0,6.1,19.3,38.1,48.0,60.1,39.0,1.94
725030,14732,19901205,35.8,18.8,1012.3,1011.1,19.3,19.5,26.0,33.0,41.0,32.0,0.23
725030,14732,19901206,38.1,20.6,1016.4,1015.1,15.9,11.1,17.1,21.0,46.9,32.0,0.0
725030,14732,19901207,43.5,28.6,1020.1,1018.8,12.0,6.8,11.1,,48.0,32.0,0.0
725030,14732,19901208,45.0,35.3,1018.9,1017.6,9.4,8.3,14.0,,46.9,37.0,0.0
725030,14732,19901209,42.7,27.7,1017.1,1015.8,14.6,10.8,15.0,,48.0,37.9,0.0
725030,14732,19901210,47.5,28.6,1011.1,1009.9,15.0,14.1,25.1,31.1,53.1,37.9,0.0
725030,14732,19901211,36.2,12.2,1021.0,1019.7,15.7,13.9,24.1,35.0,54.0,30.9,0.0
725030,14732,19901212,41.9,21.7,1021.2,1019.9,12.1,6.4,11.1,,51.1,30.9,0.0
725030,14732,19901213,49.4,37.7,1010.6,1009.4,9.3,10.1,20.0,26.0,60.1,37.0,0.0
725030,14732,19901214,37.9,15.3,1025.7,1024.5,19.7,14.7,26.0,31.1,60.1,30.9,0.0
725030,14732,19901215,37.3,24.7,1026.6,1025.4,12.9,6.6,15.9,22.9,50.0,30.9,0.25
725030,14732,19901216,44.8,37.1,1011.9,1010.7,10.0,14.1,22.9,34.0,50.0,30.9,0.5
725030,14732,19901217,42.4,30.0,1019.7,1018.4,13.6,12.5,22.9,31.1,50.0,37.9,0.26
725030,14732,19901218,46.7,40.9,1008.9,1007.7,5.1,10.5,15.9,17.1,53.1,37.9,0.51
725030,14732,19901219,50.5,40.5,1009.6,1008.4,12.6,11.8,20.0,28.0,55.9,39.9,0.01
725030,14732,19901220,39.3,25.6,1034.6,1033.4,17.6,12.1,15.9,,54.0,34.0,0.0
725030,14732,19901221,47.7,42.5,1032.9,1031.7,7.9,10.0,15.0,,55.9,34.0,0.0
725030,14732,19901222,58.4,56.9,1021.2,1020.0,2.3,10.0,18.1,24.1,62.1,45.0,0.2
725030,14732,19901223,58.9,56.7,1013.7,1012.5,4.3,9.1,13.0,,64.9,54.0,0.01
725030,14732,19901224,52.2,44.5,1005.7,1004.5,10.4,17.3,28.9,45.1,66.0,37.9,0.68
725030,14732,19901225,29.1,10.4,1025.9,1024.7,19.5,12.8,22.9,29.9,37.0,23.0,0.13
725030,14732,19901226,30.8,12.9,1030.5,1029.3,13.5,10.8,14.0,19.0,37.0,23.0,0.0
725030,14732,19901227,26.9,10.0,1042.4,1041.1,15.7,10.8,15.0,,37.0,21.9,0.0
725030,14732,19901228,30.4,26.5,1036.9,1035.6,3.4,14.4,22.0,,37.0,21.9,0.67
725030,14732,19901229,38.6,37.4,1029.4,1028.1,1.6,8.5,17.1,,43.0,24.1,0.05
725030,14732,19901230,47.6,45.8,1016.2,1015.0,1.6,8.1,13.0,,59.0,37.0,0.0
725030,14732,19901231,45.7,33.9,1016.5,1015.3,14.5,16.4,33.0,45.1,61.0,33.1,0.12
725030,14732,19910101,30.8,13.4,1036.2,1035.0,18.4,8.4,15.0,24.1,37.0,25.0,0.11
725030,14732,19910102,41.1,30.9,1028.7,1027.4,11.8,5.4,10.1,,46.9,25.0,0.0
725030,14732,19910103,38.6,25.8,1025.6,1024.4,11.4,8.2,12.0,,48.0,35.1,0.0
725030,14732,19910104,33.7,16.2,1030.7,1029.4,14.8,8.9,15.9,,39.9,28.9,0.0
725030,14732,19910105,34.2,13.6,1033.6,1032.3,14.3,8.8,14.0,,39.9,28.9,0.0
725030,14732,19910106,40.8,27.5,1027.0,1025.7,11.4,7.9,12.0,,44.1,30.0,0.0
725030,14732,19910107,37.1,23.4,1031.9,1030.7,13.0,10.7,15.9,,44.1,32.0,0.0
725030,14732,19910108,25.1,12.0,1039.4,1038.1,16.2,16.6,21.0,25.1,39.9,21.0,0.0
725030,14732,19910109,31.3,27.9,1032.7,1031.4,7.1,16.1,25.1,31.1,35.1,21.0,0.3
725030,14732,19910110,38.3,28.2,1029.7,1028.4,11.1,14.9,21.0,27.0,41.0,28.0,0.07
725030,14732,19910111,26.6,12.9,1038.5,1037.2,9.8,15.3,22.0,22.9,41.0,21.0,0.05
725030,14732,19910112,33.7,31.2,1012.4,1011.1,5.8,13.8,24.1,31.1,37.9,21.0,1.3
725030,14732,19910113,33.7,25.5,1010.3,1009.1,11.2,10.4,17.1,,37.9,30.9,0.01
725030,14732,19910114,30.3,17.6,1020.6,1019.3,13.9,9.1,15.0,,37.9,25.0,0.0
725030,14732,19910115,39.4,28.4,1022.5,1021.2,8.2,5.1,8.9,,48.9,25.0,0.0
725030,14732,19910116,42.5,40.9,1016.3,1015.0,2.4,9.8,19.0,28.0,53.1,34.0,0.0
725030,14732,19910117,47.3,39.0,1002.5,1001.2,10.4,14.7,26.0,35.0,55.9,37.0,0.2
725030,14732,19910118,39.3,20.9,1012.2,1011.0,15.2,16.1,22.9,33.0,50.0,37.9,0.0
725030,14732,19910119,41.1,21.5,1014.6,1013.4,17.0,13.9,21.0,35.0,48.9,37.0,0.0
725030,14732,19910120,45.8,28.9,1004.9,1003.7,14.2,10.3,17.1,,52.0,37.0,0.0
725030,14732,19910121,34.6,28.2,1003.2,1001.9,8.2,12.3,22.0,28.9,52.0,24.1,0.21
725030,14732,19910122,15.6,1.2,1016.4,1015.1,16.2,15.0,22.9,27.0,23.0,10.0,0.11
725030,14732,19910123,23.7,5.8,1022.0,1020.8,16.6,10.5,18.1,27.0,35.1,10.0,0.0
725030,14732,19910124,36.3,17.7,1015.8,1014.6,12.5,15.0,21.0,28.9,39.0,34.0,0.0
725030,14732,19910125,23.7,4.0,1025.6,1024.4,18.2,15.0,24.1,27.0,39.0,18.0,0.0
725030,14732,19910126,26.3,5.2,1027.0,1025.8,15.7,9.4,13.0,,33.1,18.0,0.0
725030,14732,19910127,34.1,16.9,1018.6,1017.4,13.9,12.4,19.0,27.0,39.9,21.9,0.0
725030,14732,19910128,43.2,28.2,1014.7,1013.5,13.2,9.4,17.1,28.9,48.9,30.0,0.03
725030,14732,19910129,41.8,25.3,1022.2,1021.0,13.4,5.9,11.1,,48.9,35.1,0.01
725030,14732,19910130,45.8,40.4,1015.0,1013.8,6.3,5.8,8.0,,54.0,35.1,0.0
725030,14732,19910131,40.2,28.5,1009.3,1008.0,9.8,16.5,28.9,39.0,54.0,32.0,0.34
725030,14732,19910201,28.4,7.7,1033.6,1032.3,18.4,15.7,22.0,31.1,48.0,24.1,0.04
725030,14732,19910202,39.0,18.3,1035.8,1034.5,15.2,10.4,17.1,,52.0,24.1,0.0
725030,14732,19910203,50.5,23.9,1026.2,1024.9,15.5,11.0,15.0,22.0,64.0,32.0,0.0
725030,14732,19910204,55.7,26.6,1024.0,1022.8,15.5,9.4,14.0,,68.0,42.1,0.0
725030,14732,19910205,59.4,26.8,1022.6,1021.4,12.6,7.0,12.0,,70.0,48.0,0.0
725030,14732,19910206,52.0,43.0,1024.6,1023.4,9.2,8.6,13.0,21.0,70.0,43.0,0.0
725030,14732,19910207,41.1,39.9,1021.4,1020.2,2.3,11.6,17.1,,55.9,39.9,0.36
725030,14732,19910208,43.1,36.6,1015.7,1014.4,10.7,12.9,19.0,,46.0,39.9,0.02
725030,14732,19910209,44.6,31.5,1009.9,1008.7,10.6,8.0,14.0,,52.0,39.9,0.0
725030,14732,19910210,43.4,29.3,1008.7,1007.5,11.4,9.1,15.0,,53.1,39.0,0.0
725030,14732,19910211,36.5,15.2,1010.2,1008.9,17.4,15.2,22.0,28.9,46.9,32.0,0.0
725030,14732,19910212,24.2,5.1,1017.4,1016.1,20.5,17.2,22.9,28.9,39.0,19.0,0.0
725030,14732,19910213,33.5,14.8,1012.4,1011.1,14.9,9.3,14.0,,39.9,19.0,0.0
725030,14732,19910214,42.4,38.9,991.7,990.5,4.6,10.6,22.0,31.1,53.1,28.9,0.32
725030,14732,19910215,39.0,22.7,988.5,987.3,14.7,13.8,20.0,31.1,53.1,30.9,0.01
725030,14732,19910216,22.4,3.7,1006.8,1005.6,18.2,19.0,26.0,33.0,42.1,16.0,0.01
725030,14732,19910217,28.9,13.5,1019.3,1018.1,14.4,11.5,17.1,,37.9,16.0,0.04
725030,14732,19910218,35.4,26.6,1029.1,1027.8,7.9,7.9,13.0,,37.9,24.1,0.04
725030,14732,19910219,38.5,37.7,1024.5,1023.3,1.0,6.8,11.1,,43.0,32.0,0.31
725030,14732,19910220,54.0,48.4,1014.0,1012.8,6.9,10.3,18.1,24.1,62.1,37.0,0.13
725030,14732,19910221,44.2,27.0,1019.7,1018.5,12.8,10.0,15.9,25.1,62.1,37.0,0.01
725030,14732,19910222,52.4,29.8,1010.2,1009.0,12.5,14.8,30.1,39.0,64.0,37.0,0.0
725030,14732,19910223,33.4,8.7,1021.4,1020.2,20.3,17.7,26.0,35.0,50.0,24.1,0.0
725030,14732,19910224,31.3,13.6,1027.5,1026.2,18.0,9.6,17.1,,43.0,24.1,0.0
725030,14732,19910225,39.6,34.4,1017.3,1016.0,7.7,7.5,11.1,,44.1,24.1,0.0
725030,14732,19910226,34.8,31.6,1014.7,1013.5,3.2,9.1,13.0,,44.1,32.0,0.22
725030,14732,19910227,32.6,21.7,1012.7,1011.5,10.8,11.5,21.0,28.0,37.9,30.0,0.46
725030,14732,19910228,38.0,19.0,1022.8,1021.6,13.4,10.5,14.0,19.0,45.0,30.0,0.0
725030,14732,19910301,46.7,34.6,1023.9,1022.6,9.3,7.8,18.1,25.1,60.1,34.0,0.0
725030,14732,19910302,55.0,48.7,1010.3,1009.1,6.8,11.2,22.0,,64.0,36.0,0.29
725030,14732,19910303,53.1,49.1,1004.3,1003.1,6.6,7.2,13.0,,64.0,46.9,0.0
725030,14732,19910304,49.2,45.6,991.9,990.7,5.8,14.5,20.0,,57.9,43.0,1.65
725030,14732,19910305,44.0,29.7,1001.7,1000.5,17.0,14.7,21.0,,59.0,39.0,0.14
725030,14732,19910306,47.2,33.3,1010.2,1009.0,13.0,9.6,24.1,,55.9,37.9,0.0
725030,14732,19910307,50.6,38.3,997.0,995.8,11.4,17.0,25.1,,55.9,37.9,0.24
725030,14732,19910308,36.0,12.9,1009.6,1008.4,23.4,17.2,22.9,,54.0,28.9,0.0
725030,14732,19910309,34.7,10.5,1015.6,1014.3,20.1,16.4,21.0,26.0,44.1,28.9,0.0
725030,14732,19910310,37.6,10.8,1013.1,1011.9,19.9,14.9,24.1,35.0,44.1,28.9,0.0
725030,14732,19910311,33.6,7.0,1012.5,1011.2,21.1,19.4,24.1,32.1,43.0,27.0,0.0
725030,14732,19910312,33.9,15.8,1014.6,1013.4,19.9,15.8,21.0,27.0,45.0,26.1,0.0
725030,14732,19910313,37.7,17.6,1013.1,1011.9,17.2,8.5,18.1,22.9,45.0,26.1,0.0
725030,14732,19910314,38.6,30.8,1009.3,1008.0,9.4,16.9,26.0,31.1,43.0,30.9,0.04
725030,14732,19910315,37.2,34.4,1014.1,1012.8,6.2,13.0,18.1,24.1,39.9,35.1,0.2
725030,14732,19910316,42.9,25.8,1023.9,1022.7,16.4,11.2,17.1,24.1,53.1,35.1,0.08
725030,14732,19910317,48.1,24.8,1026.5,1025.2,17.6,8.2,19.0,,59.0,36.0,0.0
725030,14732,19910318,47.6,37.5,1013.7,1012.5,10.5,12.4,20.0,26.0,60.1,39.0,0.28
725030,14732,19910319,48.2,38.4,998.4,997.2,10.6,15.0,24.1,33.0,54.0,43.0,0.23
725030,14732,19910320,48.4,26.7,1008.3,1007.1,17.5,17.4,24.1,33.0,55.0,43.0,0.09
725030,14732,19910321,44.8,18.3,1018.5,1017.2,17.2,10.1,18.1,26.0,55.9,39.9,0.0
725030,14732,19910322,42.5,32.5,1019.1,1017.9,13.3,10.8,19.0,,50.0,39.9,0.0
725030,14732,19910323,40.3,36.3,1022.8,1021.6,6.7,13.8,20.0,22.9,46.0,39.0,0.07
725030,14732,19910324,43.4,38.6,1006.1,1004.8,6.6,8.6,20.0,29.9,52.0,39.0,0.25
725030,14732,19910325,45.9,33.7,1012.4,1011.1,15.5,11.3,17.1,,52.0,39.9,0.05
725030,14732,19910326,46.3,34.4,1022.9,1021.6,11.0,6.8,15.0,,53.1,42.1,0.0
725030,14732,19910327,47.7,41.8,1018.5,1017.2,6.9,9.1,13.0,,54.0,42.1,0.05
725030,14732,19910328,58.8,42.3,1000.8,999.6,8.9,12.9,28.9,41.0,75.0,44.1,0.01
725030,14732,19910329,57.9,28.8,1005.1,1003.9,15.5,11.8,20.0,28.0,75.0,46.9,0.0
725030,14732,19910330,41.2,34.6,1007.3,1006.1,8.1,12.9,22.0,31.1,62.1,34.0,0.33
725030,14732,19910331,39.3,20.3,1026.3,1025.1,19.3,10.7,15.0,,46.9,32.0,0.05
725030,14732,19910401,42.0,34.8,1020.9,1019.7,9.6,7.3,12.0,,46.9,32.0,0.1
725030,14732,19910402,43.9,31.1,1022.5,1021.2,13.5,11.9,19.0,24.1,48.0,37.9,0.0
725030,14732,19910403,45.3,26.0,1032.6,1031.4,14.7,9.5,15.9,22.0,55.9,37.9,0.0
725030,14732,19910404,49.5,30.9,1033.7,1032.5,11.1,9.9,18.1,19.0,61.0,37.9,0.0
725030,14732,19910405,54.6,39.8,1025.6,1024.4,10.9,11.8,18.1,27.0,63.0,41.0,0.0
725030,14732,19910406,62.4,50.5,1017.3,1016.1,7.9,8.6,15.0,,75.0,48.0,0.02
725030,14732,19910407,72.9,48.2,1014.1,1013.0,10.9,10.1,19.0,27.0,86.0,53.1,0.0
725030,14732,19910408,78.9,48.3,1013.2,1012.0,12.3,10.4,15.9,,89.1,63.0,0.0
725030,14732,19910409,75.6,55.8,1008.5,1007.4,10.1,10.8,15.9,22.9,89.1,64.0,0.0
725030,14732,19910410,70.1,46.2,1005.4,1004.2,13.6,13.9,22.9,35.0,84.0,64.0,0.0
725030,14732,19910411,51.4,22.6,1017.7,1016.5,18.6,23.7,31.1,41.0,73.0,44.1,0.0
725030,14732,19910412,47.0,16.3,1032.0,1030.8,20.3,15.1,25.1,33.0,57.9,39.9,0.0
725030,14732,19910413,47.5,26.5,1034.7,1033.4,15.0,8.9,19.0,,55.9,39.9,0.0
725030,14732,19910414,45.2,35.4,1030.7,1029.5,11.4,14.8,20.0,,55.0,41.0,0.32
725030,14732,19910415,46.7,42.2,1022.8,1021.6,7.1,7.9,11.1,,55.0,41.0,0.05
725030,14732,19910416,61.2,43.3,1013.4,1012.2,11.0,13.6,19.0,28.9,73.9,44.1,0.19
725030,14732,19910417,57.5,48.0,1015.4,1014.2,10.1,8.2,15.9,22.9,73.9,50.0,0.11
725030,14732,19910418,47.7,41.5,1018.7,1017.5,7.6,14.5,21.0,22.9,62.1,45.0,0.17
725030,14732,19910419,47.5,32.0,1023.2,1022.0,13.9,11.0,15.0,17.1,54.0,42.1,0.06
725030,14732,19910420,47.0,35.9,1019.6,1018.4,12.8,11.0,15.0,,54.0,42.1,0.0
725030,14732,19910421,45.9,42.2,1001.6,1000.4,5.7,15.9,22.0,32.1,51.1,43.0,1.29
725030,14732,19910422,46.6,38.4,995.3,994.1,10.4,13.5,22.9,28.9,54.0,42.1,1.22
725030,14732,19910423,57.2,35.9,1007.0,1005.8,12.4,13.4,17.1,22.9,69.1,42.1,0.02
725030,14732,19910424,55.4,42.5,1010.2,1009.1,11.0,8.4,15.0,20.0,69.1,50.0,0.12
725030,14732,19910425,58.3,44.5,1015.4,1014.2,9.6,7.4,14.0,,72.0,50.0,0.05
725030,14732,19910426,60.7,42.6,1021.2,1020.0,11.2,8.5,15.9,,73.0,50.0,0.0
725030,14732,19910427,65.4,49.7,1016.4,1015.3,9.2,9.9,15.0,21.0,75.0,50.0,0.0
725030,14732,19910428,60.1,45.1,1018.4,1017.3,9.7,11.2,20.0,22.9,75.0,55.0,0.0
725030,14732,19910429,53.6,40.2,1024.2,1023.0,12.3,10.6,15.0,,66.0,51.1,0.0
725030,14732,19910430,52.8,49.8,1018.0,1016.8,4.7,7.0,10.1,,57.9,51.1,0.04
725030,14732,19910501,58.2,53.7,1013.5,1012.3,3.8,8.5,21.0,27.0,66.9,51.1,0.01
725030,14732,19910502,59.4,43.4,1009.9,1008.8,11.7,11.7,22.0,33.0,66.9,54.0,0.0
725030,14732,19910503,55.5,30.5,1011.1,1009.9,17.4,16.9,25.1,34.0,66.9,51.1,0.0
725030,14732,19910504,58.0,30.9,1016.0,1014.8,20.5,13.0,21.0,27.0,71.1,50.0,0.0
725030,14732,19910505,60.7,37.1,1021.7,1020.6,20.1,8.3,14.0,,71.1,50.0,0.0
725030,14732,19910506,60.0,54.0,1016.9,1015.7,6.6,9.1,15.9,,69.1,52.0,1.21
725030,14732,19910507,61.8,46.8,1017.8,1016.6,12.3,11.5,18.1,24.1,66.0,57.0,0.07
725030,14732,19910508,63.7,38.0,1025.1,1023.9,15.2,10.6,15.9,,73.0,55.0,0.0
725030,14732,19910509,58.8,40.3,1028.1,1026.9,14.7,8.8,13.0,,73.0,53.1,0.0
725030,14732,19910510,60.7,47.2,1025.2,1024.0,12.8,8.9,22.9,31.1,69.1,53.1,0.03
725030,14732,19910511,65.5,45.5,1025.7,1024.5,16.2,8.3,18.1,22.9,78.1,57.0,0.0
725030,14732,19910512,72.8,52.7,1014.6,1013.4,11.1,11.6,18.1,28.0,87.1,57.0,0.0
725030,14732,19910513,76.9,58.5,1009.8,1008.6,10.6,8.1,17.1,22.0,88.0,62.1,0.0
725030,14732,19910514,77.7,61.7,1007.1,1005.9,9.4,7.5,15.0,,84.0,66.0,0.0
725030,14732,19910515,70.8,58.1,1012.9,1011.8,8.2,7.1,17.1,20.0,84.0,59.0,0.44
725030,14732,19910516,74.0,57.0,1018.1,1016.9,9.0,8.0,15.9,,84.9,59.0,0.0
725030,14732,19910517,75.2,59.1,1015.1,1013.9,10.7,12.2,17.1,18.1,88.0,61.0,0.0
725030,14732,19910518,64.7,53.5,1019.3,1018.1,13.3,13.8,21.0,29.9,84.9,54.0,0.0
725030,14732,19910519,57.0,40.3,1032.0,1030.8,15.9,8.3,14.0,19.0,73.9,52.0,0.0
725030,14732,19910520,60.3,37.9,1030.8,1029.6,17.3,10.2,19.0,21.0,71.1,52.0,0.0
